Model,TBS2102B
-2.902e+01,98
-2.899e+01,102
-2.896e+01,98
-2.893e+01,98
-2.890e+01,102
-2.886e+01,98
-2.883e+01,98
-2.880e+01,98
-2.877e+01,98
-2.874e+01,102
-2.870e+01,102
-2.867e+01,98
-2.864e+01,98
-2.861e+01,102
-2.858e+01,98
-2.854e+01,102
-2.851e+01,102
-2.848e+01,102
-2.845e+01,102
-2.842e+01,102
-2.838e+01,102
-2.835e+01,102
-2.832e+01,102
-2.829e+01,98
-2.826e+01,102
-2.822e+01,102
-2.819e+01,102
-2.816e+01,102
-2.813e+01,102
-2.810e+01,98
-2.806e+01,98
-2.803e+01,102
-2.800e+01,102
-2.797e+01,102
-2.794e+01,102
-2.790e+01,98
-2.787e+01,102
-2.784e+01,102
-2.781e+01,102
-2.778e+01,102
-2.774e+01,102
-2.771e+01,102
-2.768e+01,98
-2.765e+01,102
-2.762e+01,102
-2.758e+01,102
-2.755e+01,102
-2.752e+01,102
-2.749e+01,102
-2.746e+01,102
-2.742e+01,102
-2.739e+01,98
-2.736e+01,102
-2.733e+01,102
-2.730e+01,98
-2.726e+01,102
-2.723e+01,102
-2.720e+01,102
-2.717e+01,102
-2.714e+01,102
-2.710e+01,102
-2.707e+01,102
-2.704e+01,102
-2.701e+01,102
-2.698e+01,102
-2.694e+01,102
-2.691e+01,102
-2.688e+01,102
-2.685e+01,102
-2.682e+01,102
-2.678e+01,102
-2.675e+01,102
-2.672e+01,102
-2.669e+01,106
-2.666e+01,102
-2.662e+01,106
-2.659e+01,106
-2.656e+01,106
-2.653e+01,102
-2.650e+01,106
-2.646e+01,102
-2.643e+01,102
-2.640e+01,98
-2.637e+01,94
-2.634e+01,90
-2.630e+01,86
-2.627e+01,82
-2.624e+01,82
-2.621e+01,78
-2.618e+01,74
-2.614e+01,70
-2.611e+01,66
-2.608e+01,58
-2.605e+01,58
-2.602e+01,58
-2.598e+01,54
-2.595e+01,50
-2.592e+01,46
-2.589e+01,42
-2.586e+01,38
-2.582e+01,34
-2.579e+01,30
-2.576e+01,30
-2.573e+01,26
-2.570e+01,22
-2.566e+01,18
-2.563e+01,14
-2.560e+01,10
-2.557e+01,6
-2.554e+01,6
-2.550e+01,6
-2.547e+01,6
-2.544e+01,6
-2.541e+01,6
-2.538e+01,6
-2.534e+01,6
-2.531e+01,6
-2.528e+01,6
-2.525e+01,6
-2.522e+01,6
-2.518e+01,6
-2.515e+01,6
-2.512e+01,6
-2.509e+01,6
-2.506e+01,6
-2.502e+01,6
-2.499e+01,2
-2.496e+01,6
-2.493e+01,10
-2.490e+01,6
-2.486e+01,6
-2.483e+01,6
-2.480e+01,6
-2.477e+01,6
-2.474e+01,6
-2.470e+01,10
-2.467e+01,6
-2.464e+01,2
-2.461e+01,10
-2.458e+01,6
-2.454e+01,6
-2.451e+01,6
-2.448e+01,10
-2.445e+01,6
-2.442e+01,6
-2.438e+01,6
-2.435e+01,10
-2.432e+01,10
-2.429e+01,10
-2.426e+01,10
-2.422e+01,10
-2.419e+01,10
-2.416e+01,10
-2.413e+01,10
-2.410e+01,10
-2.406e+01,10
-2.403e+01,6
-2.400e+01,10
-2.397e+01,6
-2.394e+01,10
-2.390e+01,10
-2.387e+01,10
-2.384e+01,10
-2.381e+01,10
-2.378e+01,10
-2.374e+01,10
-2.371e+01,10
-2.368e+01,10
-2.365e+01,10
-2.362e+01,6
-2.358e+01,10
-2.355e+01,10
-2.352e+01,10
-2.349e+01,10
-2.346e+01,10
-2.342e+01,6
-2.339e+01,10
-2.336e+01,10
-2.333e+01,10
-2.330e+01,10
-2.326e+01,10
-2.323e+01,10
-2.320e+01,10
-2.317e+01,10
-2.314e+01,10
-2.310e+01,10
-2.307e+01,10
-2.304e+01,10
-2.301e+01,6
-2.298e+01,10
-2.294e+01,10
-2.291e+01,10
-2.288e+01,10
-2.285e+01,6
-2.282e+01,10
-2.278e+01,10
-2.275e+01,10
-2.272e+01,10
-2.269e+01,10
-2.266e+01,10
-2.262e+01,6
-2.259e+01,10
-2.256e+01,10
-2.253e+01,10
-2.250e+01,6
-2.246e+01,10
-2.243e+01,10
-2.240e+01,14
-2.237e+01,10
-2.234e+01,14
-2.230e+01,14
-2.227e+01,10
-2.224e+01,14
-2.221e+01,10
-2.218e+01,14
-2.214e+01,10
-2.211e+01,14
-2.208e+01,10
-2.205e+01,14
-2.202e+01,10
-2.198e+01,14
-2.195e+01,14
-2.192e+01,10
-2.189e+01,14
-2.186e+01,10
-2.182e+01,10
-2.179e+01,14
-2.176e+01,14
-2.173e+01,14
-2.170e+01,14
-2.166e+01,14
-2.163e+01,14
-2.160e+01,14
-2.157e+01,14
-2.154e+01,14
-2.150e+01,14
-2.147e+01,14
-2.144e+01,14
-2.141e+01,14
-2.138e+01,14
-2.134e+01,14
-2.131e+01,14
-2.128e+01,14
-2.125e+01,14
-2.122e+01,14
-2.118e+01,14
-2.115e+01,14
-2.112e+01,14
-2.109e+01,14
-2.106e+01,14
-2.102e+01,14
-2.099e+01,14
-2.096e+01,14
-2.093e+01,10
-2.090e+01,14
-2.086e+01,10
-2.083e+01,14
-2.080e+01,14
-2.077e+01,14
-2.074e+01,14
-2.070e+01,14
-2.067e+01,14
-2.064e+01,14
-2.061e+01,14
-2.058e+01,14
-2.054e+01,14
-2.051e+01,14
-2.048e+01,14
-2.045e+01,14
-2.042e+01,14
-2.038e+01,14
-2.035e+01,18
-2.032e+01,14
-2.029e+01,14
-2.026e+01,14
-2.022e+01,14
-2.019e+01,14
-2.016e+01,14
-2.013e+01,14
-2.010e+01,18
-2.006e+01,14
-2.003e+01,14
-2.000e+01,14
-1.997e+01,14
-1.994e+01,14
-1.990e+01,18
-1.987e+01,18
-1.984e+01,18
-1.981e+01,14
-1.978e+01,14
-1.974e+01,18
-1.971e+01,18
-1.968e+01,14
-1.965e+01,18
-1.962e+01,18
-1.958e+01,14
-1.955e+01,18
-1.952e+01,18
-1.949e+01,18
-1.946e+01,18
-1.942e+01,14
-1.939e+01,18
-1.936e+01,18
-1.933e+01,18
-1.930e+01,18
-1.926e+01,18
-1.923e+01,18
-1.920e+01,18
-1.917e+01,18
-1.914e+01,18
-1.910e+01,18
-1.907e+01,18
-1.904e+01,18
-1.901e+01,18
-1.898e+01,18
-1.894e+01,18
-1.891e+01,18
-1.888e+01,18
-1.885e+01,18
-1.882e+01,18
-1.878e+01,18
-1.875e+01,18
-1.872e+01,18
-1.869e+01,18
-1.866e+01,18
-1.862e+01,18
-1.859e+01,18
-1.856e+01,18
-1.853e+01,18
-1.850e+01,18
-1.846e+01,18
-1.843e+01,18
-1.840e+01,18
-1.837e+01,18
-1.834e+01,18
-1.830e+01,18
-1.827e+01,18
-1.824e+01,18
-1.821e+01,18
-1.818e+01,18
-1.814e+01,18
-1.811e+01,18
-1.808e+01,18
-1.805e+01,18
-1.802e+01,18
-1.798e+01,22
-1.795e+01,18
-1.792e+01,18
-1.789e+01,18
-1.786e+01,22
-1.782e+01,18
-1.779e+01,22
-1.776e+01,22
-1.773e+01,18
-1.770e+01,22
-1.766e+01,18
-1.763e+01,22
-1.760e+01,22
-1.757e+01,22
-1.754e+01,18
-1.750e+01,22
-1.747e+01,18
-1.744e+01,22
-1.741e+01,22
-1.738e+01,22
-1.734e+01,22
-1.731e+01,22
-1.728e+01,22
-1.725e+01,22
-1.722e+01,22
-1.718e+01,22
-1.715e+01,22
-1.712e+01,22
-1.709e+01,22
-1.706e+01,22
-1.702e+01,22
-1.699e+01,22
-1.696e+01,22
-1.693e+01,22
-1.690e+01,22
-1.686e+01,22
-1.683e+01,22
-1.680e+01,18
-1.677e+01,22
-1.674e+01,22
-1.670e+01,22
-1.667e+01,22
-1.664e+01,22
-1.661e+01,22
-1.658e+01,22
-1.654e+01,22
-1.651e+01,22
-1.648e+01,22
-1.645e+01,22
-1.642e+01,22
-1.638e+01,22
-1.635e+01,22
-1.632e+01,22
-1.629e+01,18
-1.626e+01,22
-1.622e+01,22
-1.619e+01,22
-1.616e+01,26
-1.613e+01,22
-1.610e+01,22
-1.606e+01,22
-1.603e+01,26
-1.600e+01,22
-1.597e+01,22
-1.594e+01,22
-1.590e+01,22
-1.587e+01,22
-1.584e+01,22
-1.581e+01,22
-1.578e+01,26
-1.574e+01,26
-1.571e+01,26
-1.568e+01,22
-1.565e+01,26
-1.562e+01,22
-1.558e+01,26
-1.555e+01,26
-1.552e+01,22
-1.549e+01,22
-1.546e+01,26
-1.542e+01,26
-1.539e+01,26
-1.536e+01,26
-1.533e+01,26
-1.530e+01,26
-1.526e+01,26
-1.523e+01,26
-1.520e+01,26
-1.517e+01,26
-1.514e+01,26
-1.510e+01,26
-1.507e+01,26
-1.504e+01,26
-1.501e+01,26
-1.498e+01,26
-1.494e+01,22
-1.491e+01,26
-1.488e+01,26
-1.485e+01,26
-1.482e+01,26
-1.478e+01,26
-1.475e+01,26
-1.472e+01,22
-1.469e+01,26
-1.466e+01,26
-1.462e+01,26
-1.459e+01,26
-1.456e+01,26
-1.453e+01,26
-1.450e+01,26
-1.446e+01,26
-1.443e+01,26
-1.440e+01,22
-1.437e+01,26
-1.434e+01,22
-1.430e+01,26
-1.427e+01,30
-1.424e+01,26
-1.421e+01,26
-1.418e+01,22
-1.414e+01,26
-1.411e+01,26
-1.408e+01,26
-1.405e+01,26
-1.402e+01,30
-1.398e+01,26
-1.395e+01,26
-1.392e+01,26
-1.389e+01,26
-1.386e+01,26
-1.382e+01,26
-1.379e+01,30
-1.376e+01,30
-1.373e+01,26
-1.370e+01,26
-1.366e+01,30
-1.363e+01,26
-1.360e+01,30
-1.357e+01,30
-1.354e+01,30
-1.350e+01,30
-1.347e+01,30
-1.344e+01,30
-1.341e+01,30
-1.338e+01,26
-1.334e+01,30
-1.331e+01,30
-1.328e+01,30
-1.325e+01,30
-1.322e+01,30
-1.318e+01,30
-1.315e+01,30
-1.312e+01,30
-1.309e+01,30
-1.306e+01,30
-1.302e+01,30
-1.299e+01,30
-1.296e+01,30
-1.293e+01,30
-1.290e+01,30
-1.286e+01,30
-1.283e+01,30
-1.280e+01,30
-1.277e+01,30
-1.274e+01,30
-1.270e+01,30
-1.267e+01,30
-1.264e+01,30
-1.261e+01,30
-1.258e+01,30
-1.254e+01,30
-1.251e+01,30
-1.248e+01,30
-1.245e+01,30
-1.242e+01,30
-1.238e+01,30
-1.235e+01,30
-1.232e+01,30
-1.229e+01,30
-1.226e+01,30
-1.222e+01,30
-1.219e+01,26
-1.216e+01,30
-1.213e+01,30
-1.210e+01,30
-1.206e+01,30
-1.203e+01,34
-1.200e+01,30
-1.197e+01,30
-1.194e+01,30
-1.190e+01,34
-1.187e+01,30
-1.184e+01,30
-1.181e+01,30
-1.178e+01,34
-1.174e+01,34
-1.171e+01,34
-1.168e+01,34
-1.165e+01,34
-1.162e+01,34
-1.158e+01,34
-1.155e+01,30
-1.152e+01,34
-1.149e+01,34
-1.146e+01,30
-1.142e+01,30
-1.139e+01,34
-1.136e+01,30
-1.133e+01,34
-1.130e+01,34
-1.126e+01,34
-1.123e+01,34
-1.120e+01,34
-1.117e+01,34
-1.114e+01,34
-1.110e+01,34
-1.107e+01,34
-1.104e+01,34
-1.101e+01,34
-1.098e+01,34
-1.094e+01,34
-1.091e+01,34
-1.088e+01,34
-1.085e+01,34
-1.082e+01,34
-1.078e+01,34
-1.075e+01,34
-1.072e+01,34
-1.069e+01,34
-1.066e+01,34
-1.062e+01,34
-1.059e+01,34
-1.056e+01,34
-1.053e+01,34
-1.050e+01,34
-1.046e+01,34
-1.043e+01,34
-1.040e+01,34
-1.037e+01,34
-1.034e+01,34
-1.030e+01,30
-1.027e+01,34
-1.024e+01,34
-1.021e+01,34
-1.018e+01,34
-1.014e+01,34
-1.011e+01,34
-1.008e+01,34
-1.005e+01,34
-1.002e+01,34
-9.984e+00,34
-9.952e+00,34
-9.920e+00,34
-9.888e+00,34
-9.856e+00,34
-9.824e+00,34
-9.792e+00,38
-9.760e+00,38
-9.728e+00,34
-9.696e+00,38
-9.664e+00,38
-9.632e+00,34
-9.600e+00,38
-9.568e+00,38
-9.536e+00,34
-9.504e+00,34
-9.472e+00,38
-9.440e+00,34
-9.408e+00,38
-9.376e+00,34
-9.344e+00,38
-9.312e+00,34
-9.280e+00,38
-9.248e+00,38
-9.216e+00,38
-9.184e+00,38
-9.152e+00,38
-9.120e+00,38
-9.088e+00,38
-9.056e+00,38
-9.024e+00,38
-8.992e+00,38
-8.960e+00,38
-8.928e+00,38
-8.896e+00,38
-8.864e+00,38
-8.832e+00,38
-8.800e+00,38
-8.768e+00,38
-8.736e+00,38
-8.704e+00,38
-8.672e+00,38
-8.640e+00,38
-8.608e+00,38
-8.576e+00,38
-8.544e+00,38
-8.512e+00,38
-8.480e+00,38
-8.448e+00,38
-8.416e+00,38
-8.384e+00,34
-8.352e+00,38
-8.320e+00,38
-8.288e+00,38
-8.256e+00,38
-8.224e+00,38
-8.192e+00,38
-8.160e+00,38
-8.128e+00,38
-8.096e+00,42
-8.064e+00,38
-8.032e+00,38
-8.000e+00,38
-7.968e+00,38
-7.936e+00,42
-7.904e+00,38
-7.872e+00,38
-7.840e+00,42
-7.808e+00,38
-7.776e+00,38
-7.744e+00,38
-7.712e+00,38
-7.680e+00,42
-7.648e+00,38
-7.616e+00,38
-7.584e+00,42
-7.552e+00,42
-7.520e+00,38
-7.488e+00,38
-7.456e+00,38
-7.424e+00,38
-7.392e+00,38
-7.360e+00,42
-7.328e+00,42
-7.296e+00,38
-7.264e+00,38
-7.232e+00,42
-7.200e+00,38
-7.168e+00,42
-7.136e+00,42
-7.104e+00,42
-7.072e+00,42
-7.040e+00,42
-7.008e+00,42
-6.976e+00,42
-6.944e+00,42
-6.912e+00,42
-6.880e+00,38
-6.848e+00,42
-6.816e+00,42
-6.784e+00,42
-6.752e+00,42
-6.720e+00,42
-6.688e+00,42
-6.656e+00,42
-6.624e+00,42
-6.592e+00,42
-6.560e+00,42
-6.528e+00,42
-6.496e+00,42
-6.464e+00,42
-6.432e+00,42
-6.400e+00,42
-6.368e+00,38
-6.336e+00,42
-6.304e+00,42
-6.272e+00,42
-6.240e+00,42
-6.208e+00,42
-6.176e+00,42
-6.144e+00,42
-6.112e+00,42
-6.080e+00,42
-6.048e+00,42
-6.016e+00,42
-5.984e+00,42
-5.952e+00,42
-5.920e+00,42
-5.888e+00,42
-5.856e+00,42
-5.824e+00,42
-5.792e+00,42
-5.760e+00,42
-5.728e+00,42
-5.696e+00,46
-5.664e+00,42
-5.632e+00,42
-5.600e+00,42
-5.568e+00,42
-5.536e+00,42
-5.504e+00,42
-5.472e+00,42
-5.440e+00,42
-5.408e+00,42
-5.376e+00,46
-5.344e+00,46
-5.312e+00,46
-5.280e+00,42
-5.248e+00,46
-5.216e+00,42
-5.184e+00,46
-5.152e+00,46
-5.120e+00,46
-5.088e+00,46
-5.056e+00,46
-5.024e+00,46
-4.992e+00,46
-4.960e+00,46
-4.928e+00,46
-4.896e+00,46
-4.864e+00,46
-4.832e+00,46
-4.800e+00,46
-4.768e+00,46
-4.736e+00,46
-4.704e+00,46
-4.672e+00,46
-4.640e+00,46
-4.608e+00,46
-4.576e+00,46
-4.544e+00,46
-4.512e+00,46
-4.480e+00,46
-4.448e+00,46
-4.416e+00,46
-4.384e+00,46
-4.352e+00,46
-4.320e+00,46
-4.288e+00,46
-4.256e+00,46
-4.224e+00,46
-4.192e+00,46
-4.160e+00,46
-4.128e+00,46
-4.096e+00,46
-4.064e+00,46
-4.032e+00,42
-4.000e+00,46
-3.968e+00,46
-3.936e+00,46
-3.904e+00,46
-3.872e+00,46
-3.840e+00,46
-3.808e+00,46
-3.776e+00,46
-3.744e+00,46
-3.712e+00,46
-3.680e+00,46
-3.648e+00,46
-3.616e+00,46
-3.584e+00,46
-3.552e+00,46
-3.520e+00,46
-3.488e+00,46
-3.456e+00,46
-3.424e+00,46
-3.392e+00,46
-3.360e+00,50
-3.328e+00,50
-3.296e+00,46
-3.264e+00,46
-3.232e+00,50
-3.200e+00,46
-3.168e+00,46
-3.136e+00,50
-3.104e+00,46
-3.072e+00,50
-3.040e+00,46
-3.008e+00,50
-2.976e+00,50
-2.944e+00,50
-2.912e+00,50
-2.880e+00,50
-2.848e+00,50
-2.816e+00,50
-2.784e+00,50
-2.752e+00,50
-2.720e+00,50
-2.688e+00,50
-2.656e+00,50
-2.624e+00,50
-2.592e+00,50
-2.560e+00,50
-2.528e+00,46
-2.496e+00,50
-2.464e+00,50
-2.432e+00,50
-2.400e+00,50
-2.368e+00,50
-2.336e+00,50
-2.304e+00,50
-2.272e+00,50
-2.240e+00,50
-2.208e+00,50
-2.176e+00,50
-2.144e+00,50
-2.112e+00,50
-2.080e+00,50
-2.048e+00,50
-2.016e+00,50
-1.984e+00,46
-1.952e+00,50
-1.920e+00,50
-1.888e+00,50
-1.856e+00,50
-1.824e+00,50
-1.792e+00,50
-1.760e+00,50
-1.728e+00,50
-1.696e+00,50
-1.664e+00,50
-1.632e+00,50
-1.600e+00,50
-1.568e+00,50
-1.536e+00,54
-1.504e+00,50
-1.472e+00,50
-1.440e+00,50
-1.408e+00,50
-1.376e+00,50
-1.344e+00,50
-1.312e+00,54
-1.280e+00,54
-1.248e+00,54
-1.216e+00,54
-1.184e+00,50
-1.152e+00,50
-1.120e+00,50
-1.088e+00,50
-1.056e+00,54
-1.024e+00,50
-9.920e-01,50
-9.600e-01,50
-9.280e-01,50
-8.960e-01,54
-8.640e-01,54
-8.320e-01,54
-8.000e-01,54
-7.680e-01,54
-7.360e-01,54
-7.040e-01,54
-6.720e-01,54
-6.400e-01,54
-6.080e-01,54
-5.760e-01,54
-5.440e-01,54
-5.120e-01,54
-4.800e-01,54
-4.480e-01,54
-4.160e-01,54
-3.840e-01,54
-3.520e-01,50
-3.200e-01,54
-2.880e-01,54
-2.560e-01,50
-2.240e-01,54
-1.920e-01,54
-1.600e-01,54
-1.280e-01,54
-9.600e-02,54
-6.400e-02,54
-3.200e-02,54
2.820e-14,54
3.200e-02,54
6.400e-02,54
9.600e-02,54
1.280e-01,54
1.600e-01,54
1.920e-01,54
2.240e-01,54
2.560e-01,54
2.880e-01,54
3.200e-01,54
3.520e-01,54
3.840e-01,58
4.160e-01,58
4.480e-01,54
4.800e-01,54
5.120e-01,54
5.440e-01,54
5.760e-01,54
6.080e-01,54
6.400e-01,54
6.720e-01,54
7.040e-01,58
7.360e-01,54
7.680e-01,54
8.000e-01,58
8.320e-01,54
8.640e-01,54
8.960e-01,54
9.280e-01,54
9.600e-01,58
9.920e-01,54
1.024e+00,54
1.056e+00,54
1.088e+00,58
1.120e+00,54
1.152e+00,54
1.184e+00,58
1.216e+00,58
1.248e+00,58
1.280e+00,54
1.312e+00,58
1.344e+00,58
1.376e+00,58
1.408e+00,58
1.440e+00,58
1.472e+00,58
1.504e+00,58
1.536e+00,58
1.568e+00,58
1.600e+00,58
1.632e+00,58
1.664e+00,58
1.696e+00,58
1.728e+00,58
1.760e+00,58
1.792e+00,58
1.824e+00,58
1.856e+00,58
1.888e+00,58
1.920e+00,58
1.952e+00,58
1.984e+00,58
2.016e+00,58
2.048e+00,58
2.080e+00,58
2.112e+00,58
2.144e+00,58
2.176e+00,58
2.208e+00,58
2.240e+00,58
2.272e+00,58
2.304e+00,58
2.336e+00,58
2.368e+00,58
2.400e+00,58
2.432e+00,58
2.464e+00,58
2.496e+00,58
2.528e+00,58
2.560e+00,58
2.592e+00,58
2.624e+00,58
2.656e+00,58
2.688e+00,58
2.720e+00,58
2.752e+00,58
2.784e+00,58
2.816e+00,62
2.848e+00,58
2.880e+00,58
2.912e+00,62
2.944e+00,62
2.976e+00,62
3.008e+00,62
3.040e+00,62
3.072e+00,58
3.104e+00,62
3.136e+00,62
3.168e+00,62
3.200e+00,62
3.232e+00,62
3.264e+00,58
3.296e+00,58
3.328e+00,62
3.360e+00,62
3.392e+00,62
3.424e+00,62
3.456e+00,62
3.488e+00,62
3.520e+00,62
3.552e+00,62
3.584e+00,62
3.616e+00,62
3.648e+00,62
3.680e+00,62
3.712e+00,62
3.744e+00,62
3.776e+00,62
3.808e+00,62
3.840e+00,62
3.872e+00,62
3.904e+00,62
3.936e+00,62
3.968e+00,62
4.000e+00,62
4.032e+00,62
4.064e+00,62
4.096e+00,62
4.128e+00,58
4.160e+00,62
4.192e+00,62
4.224e+00,62
4.256e+00,62
4.288e+00,62
4.320e+00,62
4.352e+00,62
4.384e+00,62
4.416e+00,62
4.448e+00,62
4.480e+00,62
4.512e+00,62
4.544e+00,58
4.576e+00,62
4.608e+00,62
4.640e+00,62
4.672e+00,62
4.704e+00,62
4.736e+00,62
4.768e+00,62
4.800e+00,62
4.832e+00,62
4.864e+00,62
4.896e+00,62
4.928e+00,62
4.960e+00,66
4.992e+00,66
5.024e+00,62
5.056e+00,62
5.088e+00,66
5.120e+00,62
5.152e+00,66
5.184e+00,66
5.216e+00,66
5.248e+00,62
5.280e+00,62
5.312e+00,62
5.344e+00,66
5.376e+00,62
5.408e+00,66
5.440e+00,66
5.472e+00,62
5.504e+00,66
5.536e+00,66
5.568e+00,66
5.600e+00,62
5.632e+00,66
5.664e+00,66
5.696e+00,66
5.728e+00,66
5.760e+00,62
5.792e+00,66
5.824e+00,66
5.856e+00,66
5.888e+00,66
5.920e+00,66
5.952e+00,66
5.984e+00,66
6.016e+00,66
6.048e+00,66
6.080e+00,66
6.112e+00,66
6.144e+00,66
6.176e+00,62
6.208e+00,66
6.240e+00,62
6.272e+00,66
6.304e+00,62
6.336e+00,66
6.368e+00,66
6.400e+00,66
6.432e+00,66
6.464e+00,66
6.496e+00,66
6.528e+00,66
6.560e+00,66
6.592e+00,66
6.624e+00,66
6.656e+00,66
6.688e+00,66
6.720e+00,66
6.752e+00,66
6.784e+00,66
6.816e+00,66
6.848e+00,66
6.880e+00,66
6.912e+00,66
6.944e+00,66
6.976e+00,66
7.008e+00,66
7.040e+00,66
7.072e+00,66
7.104e+00,66
7.136e+00,66
7.168e+00,66
7.200e+00,66
7.232e+00,66
7.264e+00,70
7.296e+00,66
7.328e+00,66
7.360e+00,66
7.392e+00,70
7.424e+00,66
7.456e+00,66
7.488e+00,70
7.520e+00,66
7.552e+00,70
7.584e+00,70
7.616e+00,70
7.648e+00,66
7.680e+00,70
7.712e+00,70
7.744e+00,70
7.776e+00,70
7.808e+00,70
7.840e+00,70
7.872e+00,70
7.904e+00,66
7.936e+00,70
7.968e+00,70
8.000e+00,70
8.032e+00,70
8.064e+00,70
8.096e+00,70
8.128e+00,70
8.160e+00,70
8.192e+00,70
8.224e+00,70
8.256e+00,70
8.288e+00,66
8.320e+00,70
8.352e+00,70
8.384e+00,70
8.416e+00,70
8.448e+00,70
8.480e+00,70
8.512e+00,70
8.544e+00,70
8.576e+00,70
8.608e+00,70
8.640e+00,70
8.672e+00,70
8.704e+00,66
8.736e+00,70
8.768e+00,66
8.800e+00,66
8.832e+00,70
8.864e+00,70
8.896e+00,70
8.928e+00,70
8.960e+00,70
8.992e+00,70
9.024e+00,70
9.056e+00,70
9.088e+00,70
9.120e+00,70
9.152e+00,70
9.184e+00,70
9.216e+00,70
9.248e+00,70
9.280e+00,66
9.312e+00,70
9.344e+00,70
9.376e+00,70
9.408e+00,70
9.440e+00,70
9.472e+00,70
9.504e+00,74
9.536e+00,70
9.568e+00,70
9.600e+00,74
9.632e+00,70
9.664e+00,74
9.696e+00,70
9.728e+00,74
9.760e+00,74
9.792e+00,74
9.824e+00,70
9.856e+00,70
9.888e+00,74
9.920e+00,74
9.952e+00,74
9.984e+00,74
1.002e+01,70
1.005e+01,74
1.008e+01,74
1.011e+01,74
1.014e+01,74
1.018e+01,74
1.021e+01,74
1.024e+01,74
1.027e+01,70
1.030e+01,74
1.034e+01,74
1.037e+01,74
1.040e+01,74
1.043e+01,74
1.046e+01,74
1.050e+01,74
1.053e+01,74
1.056e+01,74
1.059e+01,74
1.062e+01,74
1.066e+01,70
1.069e+01,74
1.072e+01,74
1.075e+01,70
1.078e+01,74
1.082e+01,74
1.085e+01,74
1.088e+01,74
1.091e+01,74
1.094e+01,74
1.098e+01,74
1.101e+01,74
1.104e+01,74
1.107e+01,74
1.110e+01,74
1.114e+01,74
1.117e+01,74
1.120e+01,74
1.123e+01,78
1.126e+01,74
1.130e+01,78
1.133e+01,74
1.136e+01,78
1.139e+01,78
1.142e+01,78
1.146e+01,74
1.149e+01,78
1.152e+01,74
1.155e+01,74
1.158e+01,78
1.162e+01,74
1.165e+01,74
1.168e+01,74
1.171e+01,78
1.174e+01,78
1.178e+01,78
1.181e+01,74
1.184e+01,74
1.187e+01,78
1.190e+01,78
1.194e+01,78
1.197e+01,78
1.200e+01,78
1.203e+01,78
1.206e+01,74
1.210e+01,78
1.213e+01,74
1.216e+01,78
1.219e+01,74
1.222e+01,78
1.226e+01,78
1.229e+01,78
1.232e+01,78
1.235e+01,78
1.238e+01,78
1.242e+01,78
1.245e+01,78
1.248e+01,78
1.251e+01,74
1.254e+01,78
1.258e+01,78
1.261e+01,78
1.264e+01,78
1.267e+01,78
1.270e+01,78
1.274e+01,78
1.277e+01,78
1.280e+01,78
1.283e+01,78
1.286e+01,78
1.290e+01,74
1.293e+01,78
1.296e+01,78
1.299e+01,78
1.302e+01,78
1.306e+01,78
1.309e+01,78
1.312e+01,78
1.315e+01,78
1.318e+01,78
1.322e+01,78
1.325e+01,78
1.328e+01,78
1.331e+01,82
1.334e+01,78
1.338e+01,78
1.341e+01,78
1.344e+01,78
1.347e+01,78
1.350e+01,78
1.354e+01,82
1.357e+01,78
1.360e+01,82
