Model,TBS2102B
-2.915e+00,-0.2
-2.912e+00,-0.2
-2.909e+00,0
-2.906e+00,-0.2
-2.902e+00,0
-2.899e+00,0
-2.896e+00,0
-2.893e+00,-0.2
-2.890e+00,0
-2.886e+00,0
-2.883e+00,0
-2.880e+00,0
-2.877e+00,-0.2
-2.874e+00,0
-2.870e+00,0
-2.867e+00,0
-2.864e+00,-0.2
-2.861e+00,0
-2.858e+00,0
-2.854e+00,0
-2.851e+00,0
-2.848e+00,0.2
-2.845e+00,0
-2.842e+00,0.2
-2.838e+00,0
-2.835e+00,0
-2.832e+00,0
-2.829e+00,0
-2.826e+00,0
-2.822e+00,0
-2.819e+00,0
-2.816e+00,-0.2
-2.813e+00,0
-2.810e+00,0
-2.806e+00,0
-2.803e+00,0
-2.800e+00,0
-2.797e+00,-0.2
-2.794e+00,0
-2.790e+00,0
-2.787e+00,0
-2.784e+00,0
-2.781e+00,-0.2
-2.778e+00,-0.2
-2.774e+00,0
-2.771e+00,0
-2.768e+00,0
-2.765e+00,0
-2.762e+00,0
-2.758e+00,0
-2.755e+00,0
-2.752e+00,-0.2
-2.749e+00,0
-2.746e+00,0
-2.742e+00,0
-2.739e+00,0
-2.736e+00,0
-2.733e+00,0
-2.730e+00,0
-2.726e+00,0
-2.723e+00,0
-2.720e+00,0
-2.717e+00,0
-2.714e+00,0
-2.710e+00,0
-2.707e+00,0
-2.704e+00,-0.2
-2.701e+00,0
-2.698e+00,0
-2.694e+00,0
-2.691e+00,0
-2.688e+00,0
-2.685e+00,0
-2.682e+00,0
-2.678e+00,0
-2.675e+00,0
-2.672e+00,0
-2.669e+00,-0.2
-2.666e+00,-0.2
-2.662e+00,0
-2.659e+00,0
-2.656e+00,0
-2.653e+00,0
-2.650e+00,-0.2
-2.646e+00,0
-2.643e+00,0
-2.640e+00,0
-2.637e+00,0
-2.634e+00,0
-2.630e+00,0
-2.627e+00,0
-2.624e+00,0
-2.621e+00,-0.2
-2.618e+00,0
-2.614e+00,0.2
-2.611e+00,0
-2.608e+00,0.2
-2.605e+00,0
-2.602e+00,0
-2.598e+00,0
-2.595e+00,0
-2.592e+00,0
-2.589e+00,0
-2.586e+00,0
-2.582e+00,0
-2.579e+00,0
-2.576e+00,0
-2.573e+00,0
-2.570e+00,0
-2.566e+00,0
-2.563e+00,0
-2.560e+00,0
-2.557e+00,0
-2.554e+00,0
-2.550e+00,0
-2.547e+00,0
-2.544e+00,0
-2.541e+00,0
-2.538e+00,0
-2.534e+00,0
-2.531e+00,-0.2
-2.528e+00,-0.2
-2.525e+00,0
-2.522e+00,0
-2.518e+00,0
-2.515e+00,0
-2.512e+00,0
-2.509e+00,0
-2.506e+00,0
-2.502e+00,0
-2.499e+00,0
-2.496e+00,0
-2.493e+00,-0.2
-2.490e+00,-0.4
-2.486e+00,-0.2
-2.483e+00,-0.2
-2.480e+00,-0.2
-2.477e+00,-0.4
-2.474e+00,-0.2
-2.470e+00,-0.2
-2.467e+00,-0.2
-2.464e+00,-0.4
-2.461e+00,-0.2
-2.458e+00,0
-2.454e+00,-0.2
-2.451e+00,-0.2
-2.448e+00,-0.2
-2.445e+00,0
-2.442e+00,0
-2.438e+00,0
-2.435e+00,0
-2.432e+00,0
-2.429e+00,0
-2.426e+00,0
-2.422e+00,0
-2.419e+00,0
-2.416e+00,0
-2.413e+00,0
-2.410e+00,0.2
-2.406e+00,0
-2.403e+00,0
-2.400e+00,0
-2.397e+00,0
-2.394e+00,0
-2.390e+00,0
-2.387e+00,0
-2.384e+00,0
-2.381e+00,0
-2.378e+00,0.2
-2.374e+00,0
-2.371e+00,0
-2.368e+00,-0.2
-2.365e+00,0
-2.362e+00,0
-2.358e+00,0
-2.355e+00,0
-2.352e+00,-0.2
-2.349e+00,0
-2.346e+00,-0.2
-2.342e+00,0
-2.339e+00,-0.2
-2.336e+00,0
-2.333e+00,0.2
-2.330e+00,0
-2.326e+00,0
-2.323e+00,0
-2.320e+00,0
-2.317e+00,0
-2.314e+00,0
-2.310e+00,0
-2.307e+00,0
-2.304e+00,0
-2.301e+00,0
-2.298e+00,0.2
-2.294e+00,0
-2.291e+00,0
-2.288e+00,0
-2.285e+00,0.2
-2.282e+00,0
-2.278e+00,0
-2.275e+00,0.2
-2.272e+00,0
-2.269e+00,0.2
-2.266e+00,0
-2.262e+00,0
-2.259e+00,0
-2.256e+00,0
-2.253e+00,0
-2.250e+00,0.2
-2.246e+00,0.2
-2.243e+00,0
-2.240e+00,0.2
-2.237e+00,0.2
-2.234e+00,0
-2.230e+00,0
-2.227e+00,0
-2.224e+00,0
-2.221e+00,0
-2.218e+00,-0.2
-2.214e+00,0
-2.211e+00,-0.2
-2.208e+00,0
-2.205e+00,0
-2.202e+00,0
-2.198e+00,-0.2
-2.195e+00,0
-2.192e+00,0
-2.189e+00,-0.2
-2.186e+00,-0.2
-2.182e+00,-0.2
-2.179e+00,0
-2.176e+00,-0.2
-2.173e+00,-0.2
-2.170e+00,-0.2
-2.166e+00,-0.4
-2.163e+00,-0.2
-2.160e+00,-0.2
-2.157e+00,-0.4
-2.154e+00,-0.4
-2.150e+00,-0.2
-2.147e+00,-0.2
-2.144e+00,-0.4
-2.141e+00,-0.2
-2.138e+00,-0.2
-2.134e+00,-0.2
-2.131e+00,0
-2.128e+00,-0.2
-2.125e+00,-0.2
-2.122e+00,-0.2
-2.118e+00,0
-2.115e+00,0
-2.112e+00,-0.2
-2.109e+00,0
-2.106e+00,-0.2
-2.102e+00,-0.2
-2.099e+00,-0.2
-2.096e+00,0
-2.093e+00,0
-2.090e+00,-0.2
-2.086e+00,0
-2.083e+00,0
-2.080e+00,0.2
-2.077e+00,0
-2.074e+00,0
-2.070e+00,0
-2.067e+00,0
-2.064e+00,0
-2.061e+00,0
-2.058e+00,0
-2.054e+00,0
-2.051e+00,-0.2
-2.048e+00,0
-2.045e+00,0
-2.042e+00,0
-2.038e+00,0
-2.035e+00,0
-2.032e+00,0
-2.029e+00,0
-2.026e+00,0
-2.022e+00,0
-2.019e+00,-0.2
-2.016e+00,-0.2
-2.013e+00,0
-2.010e+00,-0.2
-2.006e+00,0
-2.003e+00,-0.2
-2.000e+00,-0.2
-1.997e+00,0
-1.994e+00,0
-1.990e+00,-0.2
-1.987e+00,-0.2
-1.984e+00,-0.2
-1.981e+00,0
-1.978e+00,-0.2
-1.974e+00,0
-1.971e+00,0
-1.968e+00,0
-1.965e+00,0
-1.962e+00,0
-1.958e+00,0
-1.955e+00,-0.2
-1.952e+00,-0.2
-1.949e+00,0
-1.946e+00,-0.2
-1.942e+00,0.2
-1.939e+00,0
-1.936e+00,0
-1.933e+00,0
-1.930e+00,0
-1.926e+00,0
-1.923e+00,-0.2
-1.920e+00,0
-1.917e+00,0
-1.914e+00,-0.2
-1.910e+00,-0.2
-1.907e+00,0
-1.904e+00,0
-1.901e+00,-0.2
-1.898e+00,0
-1.894e+00,0
-1.891e+00,0
-1.888e+00,0
-1.885e+00,0
-1.882e+00,0
-1.878e+00,0
-1.875e+00,-0.2
-1.872e+00,-0.2
-1.869e+00,0.2
-1.866e+00,0
-1.862e+00,0
-1.859e+00,-0.2
-1.856e+00,0
-1.853e+00,0
-1.850e+00,0
-1.846e+00,0
-1.843e+00,0
-1.840e+00,0
-1.837e+00,0
-1.834e+00,0
-1.830e+00,0
-1.827e+00,0
-1.824e+00,-0.2
-1.821e+00,-0.2
-1.818e+00,-0.2
-1.814e+00,-0.2
-1.811e+00,-0.2
-1.808e+00,-0.2
-1.805e+00,-0.2
-1.802e+00,-0.2
-1.798e+00,0
-1.795e+00,-0.2
-1.792e+00,-0.2
-1.789e+00,-0.2
-1.786e+00,-0.2
-1.782e+00,-0.2
-1.779e+00,0
-1.776e+00,0
-1.773e+00,-0.2
-1.770e+00,-0.2
-1.766e+00,0
-1.763e+00,0
-1.760e+00,-0.2
-1.757e+00,0.2
-1.754e+00,0
-1.750e+00,-0.2
-1.747e+00,-0.2
-1.744e+00,0
-1.741e+00,0
-1.738e+00,0
-1.734e+00,0
-1.731e+00,0
-1.728e+00,0
-1.725e+00,0.2
-1.722e+00,0.2
-1.718e+00,0.2
-1.715e+00,0
-1.712e+00,0
-1.709e+00,0
-1.706e+00,0
-1.702e+00,0
-1.699e+00,0.2
-1.696e+00,0
-1.693e+00,-0.2
-1.690e+00,0
-1.686e+00,0
-1.683e+00,0
-1.680e+00,0
-1.677e+00,0
-1.674e+00,0.2
-1.670e+00,0
-1.667e+00,-0.2
-1.664e+00,0
-1.661e+00,0
-1.658e+00,0
-1.654e+00,0.2
-1.651e+00,0
-1.648e+00,0
-1.645e+00,0
-1.642e+00,0
-1.638e+00,0
-1.635e+00,0
-1.632e+00,0
-1.629e+00,0
-1.626e+00,0
-1.622e+00,0
-1.619e+00,0
-1.616e+00,0
-1.613e+00,0
-1.610e+00,0
-1.606e+00,0
-1.603e+00,0
-1.600e+00,0
-1.597e+00,0
-1.594e+00,0
-1.590e+00,-0.2
-1.587e+00,-0.2
-1.584e+00,-0.2
-1.581e+00,0
-1.578e+00,0
-1.574e+00,0
-1.571e+00,0
-1.568e+00,-0.2
-1.565e+00,0
-1.562e+00,0
-1.558e+00,0
-1.555e+00,0
-1.552e+00,0
-1.549e+00,0
-1.546e+00,0
-1.542e+00,0.2
-1.539e+00,0
-1.536e+00,0
-1.533e+00,0
-1.530e+00,0
-1.526e+00,0
-1.523e+00,0
-1.520e+00,0
-1.517e+00,0
-1.514e+00,0
-1.510e+00,0
-1.507e+00,-0.2
-1.504e+00,0
-1.501e+00,0.2
-1.498e+00,0
-1.494e+00,0
-1.491e+00,0
-1.488e+00,0
-1.485e+00,0
-1.482e+00,0
-1.478e+00,0
-1.475e+00,0
-1.472e+00,0
-1.469e+00,0
-1.466e+00,0
-1.462e+00,-0.2
-1.459e+00,0
-1.456e+00,0
-1.453e+00,0
-1.450e+00,0
-1.446e+00,0
-1.443e+00,0
-1.440e+00,0
-1.437e+00,-0.2
-1.434e+00,0
-1.430e+00,-0.2
-1.427e+00,0
-1.424e+00,0
-1.421e+00,0
-1.418e+00,0
-1.414e+00,0
-1.411e+00,0
-1.408e+00,0
-1.405e+00,0
-1.402e+00,0
-1.398e+00,0
-1.395e+00,0
-1.392e+00,0
-1.389e+00,0.2
-1.386e+00,0
-1.382e+00,0
-1.379e+00,0
-1.376e+00,0
-1.373e+00,0
-1.370e+00,0
-1.366e+00,0.2
-1.363e+00,0.2
-1.360e+00,0
-1.357e+00,0
-1.354e+00,0.2
-1.350e+00,0.2
-1.347e+00,0
-1.344e+00,0
-1.341e+00,0
-1.338e+00,0
-1.334e+00,0.2
-1.331e+00,0
-1.328e+00,0
-1.325e+00,0
-1.322e+00,0
-1.318e+00,0
-1.315e+00,0.2
-1.312e+00,0
-1.309e+00,0
-1.306e+00,0.2
-1.302e+00,0
-1.299e+00,0
-1.296e+00,0
-1.293e+00,-0.2
-1.290e+00,0
-1.286e+00,0
-1.283e+00,0
-1.280e+00,0
-1.277e+00,0
-1.274e+00,0
-1.270e+00,0
-1.267e+00,0
-1.264e+00,0
-1.261e+00,0
-1.258e+00,0.2
-1.254e+00,0
-1.251e+00,-0.2
-1.248e+00,0
-1.245e+00,-0.2
-1.242e+00,0
-1.238e+00,0
-1.235e+00,0
-1.232e+00,0
-1.229e+00,-0.2
-1.226e+00,0
-1.222e+00,-0.2
-1.219e+00,0
-1.216e+00,-0.2
-1.213e+00,0
-1.210e+00,-0.2
-1.206e+00,0
-1.203e+00,0
-1.200e+00,0
-1.197e+00,0
-1.194e+00,0
-1.190e+00,0
-1.187e+00,0
-1.184e+00,-0.2
-1.181e+00,0
-1.178e+00,0
-1.174e+00,0
-1.171e+00,0
-1.168e+00,-0.2
-1.165e+00,0
-1.162e+00,0.2
-1.158e+00,0
-1.155e+00,0
-1.152e+00,0
-1.149e+00,0
-1.146e+00,-0.2
-1.142e+00,-0.2
-1.139e+00,-0.2
-1.136e+00,-0.2
-1.133e+00,0
-1.130e+00,0
-1.126e+00,0
-1.123e+00,0
-1.120e+00,-0.2
-1.117e+00,0
-1.114e+00,0
-1.110e+00,0
-1.107e+00,0
-1.104e+00,-0.2
-1.101e+00,0
-1.098e+00,0
-1.094e+00,0
-1.091e+00,0
-1.088e+00,0
-1.085e+00,0
-1.082e+00,-0.2
-1.078e+00,-0.2
-1.075e+00,-0.2
-1.072e+00,0
-1.069e+00,0
-1.066e+00,0
-1.062e+00,-0.2
-1.059e+00,0
-1.056e+00,-0.2
-1.053e+00,0
-1.050e+00,0
-1.046e+00,0
-1.043e+00,0
-1.040e+00,0
-1.037e+00,0
-1.034e+00,0
-1.030e+00,0
-1.027e+00,0
-1.024e+00,0
-1.021e+00,0
-1.018e+00,0
-1.014e+00,0
-1.011e+00,0
-1.008e+00,0
-1.005e+00,0
-1.002e+00,0
-9.984e-01,0
-9.952e-01,-0.2
-9.920e-01,0
-9.888e-01,-0.2
-9.856e-01,0
-9.824e-01,0
-9.792e-01,-0.2
-9.760e-01,0
-9.728e-01,-0.2
-9.696e-01,0
-9.664e-01,0
-9.632e-01,0
-9.600e-01,0
-9.568e-01,0
-9.536e-01,0
-9.504e-01,0
-9.472e-01,0
-9.440e-01,0
-9.408e-01,0
-9.376e-01,0
-9.344e-01,0
-9.312e-01,0
-9.280e-01,0
-9.248e-01,0
-9.216e-01,-0.2
-9.184e-01,0
-9.152e-01,-0.2
-9.120e-01,0
-9.088e-01,0
-9.056e-01,0
-9.024e-01,0
-8.992e-01,0
-8.960e-01,0.2
-8.928e-01,0
-8.896e-01,0.2
-8.864e-01,0
-8.832e-01,0
-8.800e-01,0.2
-8.768e-01,0
-8.736e-01,0
-8.704e-01,0
-8.672e-01,0
-8.640e-01,0
-8.608e-01,0.2
-8.576e-01,0
-8.544e-01,0
-8.512e-01,0
-8.480e-01,0
-8.448e-01,0
-8.416e-01,0
-8.384e-01,0
-8.352e-01,0
-8.320e-01,0
-8.288e-01,0
-8.256e-01,0.2
-8.224e-01,0
-8.192e-01,0
-8.160e-01,0
-8.128e-01,0.2
-8.096e-01,0
-8.064e-01,0
-8.032e-01,0
-8.000e-01,0
-7.968e-01,0
-7.936e-01,0
-7.904e-01,0
-7.872e-01,0
-7.840e-01,0
-7.808e-01,0
-7.776e-01,0
-7.744e-01,0
-7.712e-01,0
-7.680e-01,0
-7.648e-01,0
-7.616e-01,0
-7.584e-01,0
-7.552e-01,0
-7.520e-01,-0.2
-7.488e-01,0
-7.456e-01,0
-7.424e-01,0
-7.392e-01,0
-7.360e-01,0
-7.328e-01,0
-7.296e-01,-0.2
-7.264e-01,-0.4
-7.232e-01,-0.2
-7.200e-01,-0.2
-7.168e-01,-0.2
-7.136e-01,-0.2
-7.104e-01,-0.2
-7.072e-01,0
-7.040e-01,-0.4
-7.008e-01,-0.2
-6.976e-01,-0.2
-6.944e-01,-0.2
-6.912e-01,-0.2
-6.880e-01,0
-6.848e-01,-0.2
-6.816e-01,-0.2
-6.784e-01,0
-6.752e-01,-0.2
-6.720e-01,0
-6.688e-01,-0.2
-6.656e-01,0
-6.624e-01,-0.2
-6.592e-01,-0.2
-6.560e-01,-0.2
-6.528e-01,0
-6.496e-01,-0.2
-6.464e-01,0
-6.432e-01,0
-6.400e-01,0
-6.368e-01,0
-6.336e-01,0
-6.304e-01,0
-6.272e-01,0
-6.240e-01,0
-6.208e-01,-0.2
-6.176e-01,0
-6.144e-01,-0.2
-6.112e-01,0
-6.080e-01,0
-6.048e-01,-0.2
-6.016e-01,0
-5.984e-01,0
-5.952e-01,-0.2
-5.920e-01,0
-5.888e-01,0
-5.856e-01,0
-5.824e-01,0
-5.792e-01,0
-5.760e-01,0
-5.728e-01,0
-5.696e-01,0
-5.664e-01,0.2
-5.632e-01,0
-5.600e-01,0.2
-5.568e-01,0
-5.536e-01,0
-5.504e-01,0
-5.472e-01,0.2
-5.440e-01,0
-5.408e-01,0
-5.376e-01,0
-5.344e-01,0
-5.312e-01,0.2
-5.280e-01,0
-5.248e-01,0
-5.216e-01,0
-5.184e-01,0
-5.152e-01,0.2
-5.120e-01,0
-5.088e-01,0
-5.056e-01,0
-5.024e-01,0
-4.992e-01,0
-4.960e-01,0.2
-4.928e-01,0.2
-4.896e-01,0
-4.864e-01,0
-4.832e-01,0
-4.800e-01,0.2
-4.768e-01,0.2
-4.736e-01,0
-4.704e-01,0
-4.672e-01,0.2
-4.640e-01,0
-4.608e-01,0.2
-4.576e-01,0
-4.544e-01,0.2
-4.512e-01,0
-4.480e-01,0
-4.448e-01,0
-4.416e-01,0
-4.384e-01,0
-4.352e-01,0
-4.320e-01,0.2
-4.288e-01,0.2
-4.256e-01,0.2
-4.224e-01,0
-4.192e-01,0
-4.160e-01,0
-4.128e-01,0.2
-4.096e-01,0
-4.064e-01,0
-4.032e-01,0
-4.000e-01,0
-3.968e-01,0
-3.936e-01,0
-3.904e-01,0
-3.872e-01,0
-3.840e-01,0
-3.808e-01,0
-3.776e-01,0
-3.744e-01,0
-3.712e-01,0
-3.680e-01,-0.2
-3.648e-01,0
-3.616e-01,0
-3.584e-01,0
-3.552e-01,0
-3.520e-01,0
-3.488e-01,-0.2
-3.456e-01,0
-3.424e-01,0
-3.392e-01,0
-3.360e-01,0
-3.328e-01,0
-3.296e-01,0
-3.264e-01,0
-3.232e-01,0
-3.200e-01,0
-3.168e-01,0
-3.136e-01,0
-3.104e-01,0
-3.072e-01,0
-3.040e-01,0.2
-3.008e-01,0
-2.976e-01,0
-2.944e-01,0
-2.912e-01,0.2
-2.880e-01,0
-2.848e-01,0
-2.816e-01,0.2
-2.784e-01,0.2
-2.752e-01,0
-2.720e-01,0.2
-2.688e-01,0.2
-2.656e-01,0.2
-2.624e-01,0
-2.592e-01,0.2
-2.560e-01,0
-2.528e-01,0
-2.496e-01,0.2
-2.464e-01,0.2
-2.432e-01,0
-2.400e-01,0
-2.368e-01,0
-2.336e-01,0
-2.304e-01,0
-2.272e-01,0
-2.240e-01,0
-2.208e-01,0
-2.176e-01,0
-2.144e-01,0
-2.112e-01,0
-2.080e-01,0
-2.048e-01,0
-2.016e-01,0
-1.984e-01,0
-1.952e-01,0.2
-1.920e-01,0
-1.888e-01,0
-1.856e-01,0.2
-1.824e-01,0.2
-1.792e-01,0.2
-1.760e-01,0.2
-1.728e-01,0.2
-1.696e-01,0.2
-1.664e-01,0.2
-1.632e-01,0.2
-1.600e-01,0.2
-1.568e-01,0.2
-1.536e-01,0.2
-1.504e-01,0.2
-1.472e-01,0.2
-1.440e-01,0.2
-1.408e-01,0.2
-1.376e-01,0.4
-1.344e-01,0.4
-1.312e-01,0.4
-1.280e-01,0.4
-1.248e-01,0.6
-1.216e-01,0.4
-1.184e-01,0.6
-1.152e-01,0.6
-1.120e-01,0.6
-1.088e-01,0.8
-1.056e-01,0.6
-1.024e-01,0.8
-9.920e-02,0.6
-9.600e-02,0.6
-9.280e-02,0.6
-8.960e-02,0.8
-8.640e-02,0.8
-8.320e-02,0.8
-8.000e-02,0.8
-7.680e-02,1
-7.360e-02,0.8
-7.040e-02,1
-6.720e-02,1.2
-6.400e-02,1.2
-6.080e-02,1.2
-5.760e-02,1.2
-5.440e-02,1.2
-5.120e-02,1.2
-4.800e-02,1.2
-4.480e-02,1.4
-4.160e-02,1.4
-3.840e-02,1.4
-3.520e-02,1.4
-3.200e-02,1.4
-2.880e-02,1.6
-2.560e-02,1.6
-2.240e-02,1.6
-1.920e-02,1.6
-1.600e-02,1.8
-1.280e-02,1.8
-9.600e-03,1.8
-6.400e-03,1.8
-3.200e-03,1.8
5.850e-14,1.8
3.200e-03,1.8
6.400e-03,1.8
9.600e-03,1.8
1.280e-02,2
1.600e-02,2
1.920e-02,2.2
2.240e-02,2.2
2.560e-02,2.4
2.880e-02,2.2
3.200e-02,2.2
3.520e-02,2.4
3.840e-02,2.4
4.160e-02,2.2
4.480e-02,2.4
4.800e-02,2.4
5.120e-02,2.4
5.440e-02,2.4
5.760e-02,2.6
6.080e-02,2.6
6.400e-02,2.6
6.720e-02,2.8
7.040e-02,2.8
7.360e-02,2.8
7.680e-02,2.8
8.000e-02,2.8
8.320e-02,3
8.640e-02,3
8.960e-02,3.2
9.280e-02,3.2
9.600e-02,3.2
9.920e-02,3.4
1.024e-01,3.4
1.056e-01,3.4
1.088e-01,3.4
1.120e-01,3.4
1.152e-01,3.6
1.184e-01,3.4
1.216e-01,3.4
1.248e-01,3.6
1.280e-01,3.6
1.312e-01,3.8
1.344e-01,3.6
1.376e-01,3.8
1.408e-01,3.8
1.440e-01,3.8
1.472e-01,3.8
1.504e-01,4
1.536e-01,4
1.568e-01,3.8
1.600e-01,3.8
1.632e-01,3.8
1.664e-01,4
1.696e-01,4
1.728e-01,4
1.760e-01,4
1.792e-01,4
1.824e-01,4
1.856e-01,4
1.888e-01,4.2
1.920e-01,4.2
1.952e-01,4.2
1.984e-01,4.2
2.016e-01,4.2
2.048e-01,4.2
2.080e-01,4.2
2.112e-01,4.2
2.144e-01,4.2
2.176e-01,4.2
2.208e-01,4.4
2.240e-01,4.4
2.272e-01,4.4
2.304e-01,4.4
2.336e-01,4.4
2.368e-01,4.4
2.400e-01,4.4
2.432e-01,4.4
2.464e-01,4.4
2.496e-01,4.6
2.528e-01,4.8
2.560e-01,4.6
2.592e-01,4.8
2.624e-01,4.6
2.656e-01,4.6
2.688e-01,4.6
2.720e-01,4.8
2.752e-01,4.8
2.784e-01,4.6
2.816e-01,4.8
2.848e-01,4.8
2.880e-01,5
2.912e-01,4.8
2.944e-01,5
2.976e-01,5
3.008e-01,5
3.040e-01,5
3.072e-01,5
3.104e-01,4.8
3.136e-01,4.8
3.168e-01,5
3.200e-01,5
3.232e-01,5
3.264e-01,5
3.296e-01,5
3.328e-01,5.2
3.360e-01,5
3.392e-01,5
3.424e-01,5
3.456e-01,5
3.488e-01,5
3.520e-01,5.2
3.552e-01,5
3.584e-01,5
3.616e-01,5
3.648e-01,5
3.680e-01,5.2
3.712e-01,5
3.744e-01,5
3.776e-01,5.2
3.808e-01,5
3.840e-01,5
3.872e-01,5
3.904e-01,5.2
3.936e-01,5.2
3.968e-01,5.2
4.000e-01,5.2
4.032e-01,5
4.064e-01,5.2
4.096e-01,5
4.128e-01,5
4.160e-01,5
4.192e-01,5.2
4.224e-01,5.2
4.256e-01,5
4.288e-01,5
4.320e-01,5.2
4.352e-01,5
4.384e-01,5.2
4.416e-01,5
4.448e-01,5.2
4.480e-01,5
4.512e-01,5
4.544e-01,5
4.576e-01,5
4.608e-01,5.2
4.640e-01,5
4.672e-01,5
4.704e-01,5
4.736e-01,5
4.768e-01,5
4.800e-01,5
4.832e-01,4.8
4.864e-01,4.8
4.896e-01,4.8
4.928e-01,4.8
4.960e-01,5
4.992e-01,5
5.024e-01,4.8
5.056e-01,4.8
5.088e-01,4.8
5.120e-01,4.8
5.152e-01,4.8
5.184e-01,4.8
5.216e-01,4.8
5.248e-01,4.8
5.280e-01,4.8
5.312e-01,4.8
5.344e-01,4.6
5.376e-01,4.8
5.408e-01,5
5.440e-01,4.8
5.472e-01,4.8
5.504e-01,4.6
5.536e-01,4.8
5.568e-01,4.6
5.600e-01,4.6
5.632e-01,4.6
5.664e-01,4.6
5.696e-01,4.6
5.728e-01,4.6
5.760e-01,4.6
5.792e-01,4.6
5.824e-01,4.6
5.856e-01,4.6
5.888e-01,4.8
5.920e-01,4.6
5.952e-01,4.6
5.984e-01,4.4
6.016e-01,4.6
6.048e-01,4.4
6.080e-01,4.4
6.112e-01,4.4
6.144e-01,4.6
6.176e-01,4.4
6.208e-01,4.4
6.240e-01,4.4
6.272e-01,4.4
6.304e-01,4.6
6.336e-01,4.4
6.368e-01,4.4
6.400e-01,4.4
6.432e-01,4.4
6.464e-01,4.2
6.496e-01,4.2
6.528e-01,4.2
6.560e-01,4.2
6.592e-01,4.4
6.624e-01,4
6.656e-01,4.2
6.688e-01,4
6.720e-01,4
6.752e-01,4
6.784e-01,4.2
6.816e-01,3.8
6.848e-01,4
6.880e-01,3.8
6.912e-01,4
6.944e-01,3.8
6.976e-01,3.8
7.008e-01,3.8
7.040e-01,3.8
7.072e-01,3.6
7.104e-01,3.6
7.136e-01,3.4
7.168e-01,3.6
7.200e-01,3.6
7.232e-01,3.4
7.264e-01,3.4
7.296e-01,3.4
7.328e-01,3.4
7.360e-01,3.4
7.392e-01,3.4
7.424e-01,3.2
7.456e-01,3.2
7.488e-01,3.2
7.520e-01,3.2
7.552e-01,3.2
7.584e-01,3.2
7.616e-01,3
7.648e-01,3
7.680e-01,3
7.712e-01,3
7.744e-01,3
7.776e-01,2.8
7.808e-01,2.8
7.840e-01,2.8
7.872e-01,3
7.904e-01,2.8
7.936e-01,2.6
7.968e-01,2.6
8.000e-01,2.6
8.032e-01,2.6
8.064e-01,2.6
8.096e-01,2.6
8.128e-01,2.6
8.160e-01,2.4
8.192e-01,2.4
8.224e-01,2.4
8.256e-01,2.4
8.288e-01,2.2
8.320e-01,2.2
8.352e-01,2.2
8.384e-01,2.2
8.416e-01,2.2
8.448e-01,2.2
8.480e-01,2
8.512e-01,2.2
8.544e-01,2
8.576e-01,1.8
8.608e-01,1.8
8.640e-01,1.8
8.672e-01,1.8
8.704e-01,1.6
8.736e-01,1.6
8.768e-01,1.6
8.800e-01,1.6
8.832e-01,1.4
8.864e-01,1.4
8.896e-01,1.4
8.928e-01,1.4
8.960e-01,1.4
8.992e-01,1.2
9.024e-01,1.2
9.056e-01,1.2
9.088e-01,1.2
9.120e-01,1.2
9.152e-01,1.2
9.184e-01,1
9.216e-01,1.2
9.248e-01,1
