Model,TBS2102B
-2.928e+01,0
-2.925e+01,0
-2.922e+01,0
-2.918e+01,0
-2.915e+01,0
-2.912e+01,0
-2.909e+01,0
-2.906e+01,0
-2.902e+01,0
-2.899e+01,0
-2.896e+01,-0.4
-2.893e+01,0
-2.890e+01,0
-2.886e+01,0
-2.883e+01,0
-2.880e+01,0
-2.877e+01,0
-2.874e+01,0
-2.870e+01,0
-2.867e+01,0.4
-2.864e+01,0
-2.861e+01,0.4
-2.858e+01,0
-2.854e+01,0.4
-2.851e+01,0.4
-2.848e+01,0
-2.845e+01,0.4
-2.842e+01,0
-2.838e+01,0.4
-2.835e+01,0
-2.832e+01,0
-2.829e+01,0.4
-2.826e+01,-50.8
-2.822e+01,-50.8
-2.819e+01,-50.8
-2.816e+01,-50.8
-2.813e+01,-50.8
-2.810e+01,-50.8
-2.806e+01,-50.8
-2.803e+01,-50.8
-2.800e+01,-50.8
-2.797e+01,-50.8
-2.794e+01,-50.8
-2.790e+01,-50.8
-2.787e+01,-50.8
-2.784e+01,-50.8
-2.781e+01,-50.8
-2.778e+01,-50.8
-2.774e+01,-50.8
-2.771e+01,-50.8
-2.768e+01,-50.8
-2.765e+01,-50.8
-2.762e+01,-50.8
-2.758e+01,-50.8
-2.755e+01,-50.8
-2.752e+01,-50.8
-2.749e+01,-50.8
-2.746e+01,-50.8
-2.742e+01,-50.8
-2.739e+01,-50.8
-2.736e+01,-50.8
-2.733e+01,-0.4
-2.730e+01,0
-2.726e+01,-0.4
-2.723e+01,-0.4
-2.720e+01,-0.8
-2.717e+01,-0.4
-2.714e+01,-0.4
-2.710e+01,-0.4
-2.707e+01,0
-2.704e+01,-0.4
-2.701e+01,-0.4
-2.698e+01,-0.4
-2.694e+01,-0.8
-2.691e+01,-0.4
-2.688e+01,-0.4
-2.685e+01,-0.4
-2.682e+01,-0.4
-2.678e+01,-0.4
-2.675e+01,-0.4
-2.672e+01,-0.4
-2.669e+01,-0.4
-2.666e+01,-0.4
-2.662e+01,-0.4
-2.659e+01,-0.4
-2.656e+01,-0.4
-2.653e+01,-0.4
-2.650e+01,-0.4
-2.646e+01,-0.4
-2.643e+01,-0.4
-2.640e+01,-0.4
-2.637e+01,-0.4
-2.634e+01,-0.4
-2.630e+01,-0.4
-2.627e+01,-0.4
-2.624e+01,-0.4
-2.621e+01,-0.4
-2.618e+01,-0.4
-2.614e+01,-0.4
-2.611e+01,-0.4
-2.608e+01,-0.4
-2.605e+01,-0.4
-2.602e+01,-0.4
-2.598e+01,-0.4
-2.595e+01,-0.4
-2.592e+01,-0.4
-2.589e+01,-0.4
-2.586e+01,-0.4
-2.582e+01,-0.8
-2.579e+01,-0.4
-2.576e+01,-0.8
-2.573e+01,-0.8
-2.570e+01,-0.4
-2.566e+01,-0.4
-2.563e+01,-0.8
-2.560e+01,-0.4
-2.557e+01,-0.4
-2.554e+01,-0.4
-2.550e+01,-0.4
-2.547e+01,-0.4
-2.544e+01,-0.8
-2.541e+01,-0.4
-2.538e+01,-0.4
-2.534e+01,-0.8
-2.531e+01,-0.4
-2.528e+01,-0.4
-2.525e+01,-0.4
-2.522e+01,-0.4
-2.518e+01,-0.4
-2.515e+01,-0.8
-2.512e+01,-0.4
-2.509e+01,-0.4
-2.506e+01,-0.4
-2.502e+01,-0.4
-2.499e+01,-0.4
-2.496e+01,-0.4
-2.493e+01,-0.4
-2.490e+01,-0.4
-2.486e+01,-0.4
-2.483e+01,-0.4
-2.480e+01,-0.4
-2.477e+01,-0.4
-2.474e+01,-0.8
-2.470e+01,-0.4
-2.467e+01,-0.4
-2.464e+01,-0.4
-2.461e+01,-0.4
-2.458e+01,-0.4
-2.454e+01,-0.4
-2.451e+01,-0.4
-2.448e+01,-0.4
-2.445e+01,-0.4
-2.442e+01,-0.4
-2.438e+01,-0.4
-2.435e+01,-0.4
-2.432e+01,-0.8
-2.429e+01,-0.4
-2.426e+01,-0.4
-2.422e+01,-0.4
-2.419e+01,-0.4
-2.416e+01,-0.4
-2.413e+01,-0.4
-2.410e+01,-0.4
-2.406e+01,-0.4
-2.403e+01,-0.4
-2.400e+01,-0.4
-2.397e+01,-0.4
-2.394e+01,-0.4
-2.390e+01,-0.4
-2.387e+01,-0.4
-2.384e+01,-0.8
-2.381e+01,-0.4
-2.378e+01,-0.4
-2.374e+01,-0.4
-2.371e+01,-0.4
-2.368e+01,-0.4
-2.365e+01,-0.4
-2.362e+01,-0.8
-2.358e+01,-0.4
-2.355e+01,-0.4
-2.352e+01,-0.4
-2.349e+01,-0.4
-2.346e+01,-0.4
-2.342e+01,-0.4
-2.339e+01,-0.4
-2.336e+01,-0.4
-2.333e+01,-0.4
-2.330e+01,-0.8
-2.326e+01,-0.4
-2.323e+01,-0.4
-2.320e+01,-0.4
-2.317e+01,-0.4
-2.314e+01,-0.4
-2.310e+01,-0.8
-2.307e+01,-0.4
-2.304e+01,-0.4
-2.301e+01,-0.4
-2.298e+01,-0.4
-2.294e+01,-0.4
-2.291e+01,-0.4
-2.288e+01,-0.4
-2.285e+01,-0.4
-2.282e+01,-0.4
-2.278e+01,-0.4
-2.275e+01,-0.4
-2.272e+01,-0.4
-2.269e+01,-0.4
-2.266e+01,-0.4
-2.262e+01,-0.4
-2.259e+01,-0.4
-2.256e+01,-0.4
-2.253e+01,-0.4
-2.250e+01,-0.4
-2.246e+01,-0.4
-2.243e+01,-0.4
-2.240e+01,-0.4
-2.237e+01,-0.4
-2.234e+01,-0.4
-2.230e+01,0
-2.227e+01,-0.4
-2.224e+01,-0.4
-2.221e+01,-0.4
-2.218e+01,-0.4
-2.214e+01,-0.4
-2.211e+01,-0.4
-2.208e+01,-0.4
-2.205e+01,-0.4
-2.202e+01,-0.4
-2.198e+01,-0.4
-2.195e+01,-0.4
-2.192e+01,-0.4
-2.189e+01,-0.4
-2.186e+01,-0.4
-2.182e+01,-0.4
-2.179e+01,-0.4
-2.176e+01,-0.4
-2.173e+01,-0.4
-2.170e+01,-0.4
-2.166e+01,-0.4
-2.163e+01,-0.4
-2.160e+01,-0.4
-2.157e+01,-0.4
-2.154e+01,-0.4
-2.150e+01,-0.8
-2.147e+01,-0.4
-2.144e+01,-0.4
-2.141e+01,-0.4
-2.138e+01,-0.8
-2.134e+01,-0.4
-2.131e+01,-0.4
-2.128e+01,-0.8
-2.125e+01,-0.4
-2.122e+01,-0.4
-2.118e+01,-0.4
-2.115e+01,-0.4
-2.112e+01,0
-2.109e+01,-0.4
-2.106e+01,-0.4
-2.102e+01,-0.4
-2.099e+01,-0.4
-2.096e+01,-0.4
-2.093e+01,-0.4
-2.090e+01,-0.4
-2.086e+01,-0.4
-2.083e+01,-0.4
-2.080e+01,-0.4
-2.077e+01,-0.4
-2.074e+01,-0.4
-2.070e+01,-0.4
-2.067e+01,-0.4
-2.064e+01,-0.8
-2.061e+01,-0.4
-2.058e+01,-0.4
-2.054e+01,-0.8
-2.051e+01,-0.4
-2.048e+01,-0.4
-2.045e+01,-0.4
-2.042e+01,-0.4
-2.038e+01,-0.4
-2.035e+01,-0.4
-2.032e+01,-0.4
-2.029e+01,-0.4
-2.026e+01,-0.4
-2.022e+01,-0.4
-2.019e+01,-0.4
-2.016e+01,-0.4
-2.013e+01,-0.4
-2.010e+01,-0.4
-2.006e+01,-0.4
-2.003e+01,-0.4
-2.000e+01,-0.4
-1.997e+01,-0.4
-1.994e+01,-0.4
-1.990e+01,-0.4
-1.987e+01,-0.4
-1.984e+01,-0.4
-1.981e+01,-0.4
-1.978e+01,-0.4
-1.974e+01,-0.4
-1.971e+01,-0.4
-1.968e+01,-0.4
-1.965e+01,-0.4
-1.962e+01,-0.4
-1.958e+01,-0.4
-1.955e+01,-0.4
-1.952e+01,-0.4
-1.949e+01,-0.4
-1.946e+01,-0.8
-1.942e+01,-0.8
-1.939e+01,-0.4
-1.936e+01,-0.4
-1.933e+01,-0.4
-1.930e+01,-0.4
-1.926e+01,-0.4
-1.923e+01,-0.4
-1.920e+01,-0.4
-1.917e+01,-0.4
-1.914e+01,-0.4
-1.910e+01,-0.4
-1.907e+01,-0.4
-1.904e+01,-0.4
-1.901e+01,-0.4
-1.898e+01,-0.4
-1.894e+01,-0.4
-1.891e+01,-0.4
-1.888e+01,-0.4
-1.885e+01,-0.4
-1.882e+01,-0.4
-1.878e+01,-0.4
-1.875e+01,-0.4
-1.872e+01,-0.4
-1.869e+01,-0.4
-1.866e+01,-0.4
-1.862e+01,-0.4
-1.859e+01,-0.4
-1.856e+01,-0.4
-1.853e+01,-0.4
-1.850e+01,-0.4
-1.846e+01,-0.4
-1.843e+01,-0.4
-1.840e+01,-0.4
-1.837e+01,-0.4
-1.834e+01,-0.4
-1.830e+01,-0.4
-1.827e+01,-0.4
-1.824e+01,-0.4
-1.821e+01,-0.4
-1.818e+01,-0.8
-1.814e+01,-0.4
-1.811e+01,-0.4
-1.808e+01,-0.4
-1.805e+01,0
-1.802e+01,-0.4
-1.798e+01,-0.4
-1.795e+01,-0.4
-1.792e+01,-0.4
-1.789e+01,0
-1.786e+01,-0.4
-1.782e+01,-0.4
-1.779e+01,-0.4
-1.776e+01,-0.4
-1.773e+01,0
-1.770e+01,-0.4
-1.766e+01,-0.4
-1.763e+01,-0.4
-1.760e+01,-0.4
-1.757e+01,-0.4
-1.754e+01,-0.4
-1.750e+01,-0.4
-1.747e+01,-0.4
-1.744e+01,-0.4
-1.741e+01,-0.4
-1.738e+01,-0.4
-1.734e+01,-0.4
-1.731e+01,-0.4
-1.728e+01,-0.4
-1.725e+01,-0.4
-1.722e+01,-0.4
-1.718e+01,-0.4
-1.715e+01,-0.4
-1.712e+01,-0.4
-1.709e+01,0
-1.706e+01,-0.4
-1.702e+01,0
-1.699e+01,-0.4
-1.696e+01,-0.4
-1.693e+01,-0.4
-1.690e+01,-0.4
-1.686e+01,0
-1.683e+01,-0.4
-1.680e+01,0
-1.677e+01,0
-1.674e+01,0
-1.670e+01,-0.4
-1.667e+01,-0.4
-1.664e+01,-0.4
-1.661e+01,-0.4
-1.658e+01,-0.4
-1.654e+01,-0.4
-1.651e+01,-0.4
-1.648e+01,-0.4
-1.645e+01,-0.4
-1.642e+01,0
-1.638e+01,-0.4
-1.635e+01,0
-1.632e+01,0
-1.629e+01,0
-1.626e+01,0
-1.622e+01,0
-1.619e+01,-0.4
-1.616e+01,-0.4
-1.613e+01,0
-1.610e+01,0
-1.606e+01,0
-1.603e+01,0
-1.600e+01,0
-1.597e+01,0
-1.594e+01,0
-1.590e+01,0
-1.587e+01,0
-1.584e+01,0
-1.581e+01,0
-1.578e+01,0
-1.574e+01,0
-1.571e+01,0
-1.568e+01,0.4
-1.565e+01,0
-1.562e+01,0.4
-1.558e+01,0
-1.555e+01,0.4
-1.552e+01,0
-1.549e+01,0
-1.546e+01,0.4
-1.542e+01,0
-1.539e+01,0.4
-1.536e+01,0
-1.533e+01,0
-1.530e+01,0.4
-1.526e+01,0.4
-1.523e+01,0.4
-1.520e+01,0.4
-1.517e+01,0.4
-1.514e+01,0.4
-1.510e+01,0.4
-1.507e+01,0.8
-1.504e+01,0.8
-1.501e+01,1.2
-1.498e+01,1.2
-1.494e+01,1.2
-1.491e+01,1.6
-1.488e+01,1.6
-1.485e+01,1.6
-1.482e+01,1.6
-1.478e+01,1.6
-1.475e+01,2
-1.472e+01,2
-1.469e+01,2.4
-1.466e+01,2.4
-1.462e+01,2.8
-1.459e+01,3.2
-1.456e+01,3.2
-1.453e+01,3.6
-1.450e+01,3.6
-1.446e+01,4
-1.443e+01,4.4
-1.440e+01,4.4
-1.437e+01,4.8
-1.434e+01,5.2
-1.430e+01,5.2
-1.427e+01,5.6
-1.424e+01,5.6
-1.421e+01,6.4
-1.418e+01,6.4
-1.414e+01,6.4
-1.411e+01,6.8
-1.408e+01,7.2
-1.405e+01,7.6
-1.402e+01,7.6
-1.398e+01,8
-1.395e+01,8.4
-1.392e+01,8.8
-1.389e+01,8.8
-1.386e+01,9.2
-1.382e+01,9.6
-1.379e+01,9.6
-1.376e+01,10
-1.373e+01,10.4
-1.370e+01,10.4
-1.366e+01,10.8
-1.363e+01,10.8
-1.360e+01,11.6
-1.357e+01,11.6
-1.354e+01,12
-1.350e+01,12
-1.347e+01,12.4
-1.344e+01,12.8
-1.341e+01,12.8
-1.338e+01,13.2
-1.334e+01,13.6
-1.331e+01,13.6
-1.328e+01,13.6
-1.325e+01,14.4
-1.322e+01,14.4
-1.318e+01,14.4
-1.315e+01,14.8
-1.312e+01,15.2
-1.309e+01,15.2
-1.306e+01,15.2
-1.302e+01,15.6
-1.299e+01,16
-1.296e+01,16
-1.293e+01,16
-1.290e+01,16.8
-1.286e+01,16.8
-1.283e+01,16.8
-1.280e+01,17.2
-1.277e+01,17.6
-1.274e+01,17.6
-1.270e+01,18
-1.267e+01,18
-1.264e+01,18.4
-1.261e+01,18.4
-1.258e+01,18.4
-1.254e+01,18.8
-1.251e+01,19.2
-1.248e+01,19.2
-1.245e+01,18.8
-1.242e+01,19.6
-1.238e+01,19.6
-1.235e+01,20
-1.232e+01,20
-1.229e+01,20
-1.226e+01,20
-1.222e+01,20.4
-1.219e+01,20.4
-1.216e+01,20.8
-1.213e+01,20.8
-1.210e+01,21.2
-1.206e+01,21.2
-1.203e+01,21.2
-1.200e+01,21.6
-1.197e+01,21.6
-1.194e+01,22
-1.190e+01,22
-1.187e+01,22
-1.184e+01,22.4
-1.181e+01,22
-1.178e+01,22.4
-1.174e+01,22.8
-1.171e+01,22.8
-1.168e+01,22.8
-1.165e+01,22.8
-1.162e+01,23.2
-1.158e+01,23.2
-1.155e+01,23.6
-1.152e+01,23.6
-1.149e+01,23.6
-1.146e+01,23.6
-1.142e+01,23.6
-1.139e+01,23.6
-1.136e+01,24
-1.133e+01,24
-1.130e+01,24
-1.126e+01,24.4
-1.123e+01,24.4
-1.120e+01,24.8
-1.117e+01,24.4
-1.114e+01,24.4
-1.110e+01,24.8
-1.107e+01,24.8
-1.104e+01,25.2
-1.101e+01,24.8
-1.098e+01,24.8
-1.094e+01,25.2
-1.091e+01,25.2
-1.088e+01,25.2
-1.085e+01,25.2
-1.082e+01,25.2
-1.078e+01,25.2
-1.075e+01,25.2
-1.072e+01,25.6
-1.069e+01,25.6
-1.066e+01,25.2
-1.062e+01,25.2
-1.059e+01,25.2
-1.056e+01,25.6
-1.053e+01,25.6
-1.050e+01,25.6
-1.046e+01,25.6
-1.043e+01,25.6
-1.040e+01,26
-1.037e+01,25.6
-1.034e+01,25.6
-1.030e+01,26
-1.027e+01,26
-1.024e+01,26
-1.021e+01,26
-1.018e+01,25.6
-1.014e+01,26
-1.011e+01,26
-1.008e+01,26
-1.005e+01,26
-1.002e+01,26
-9.984e+00,26
-9.952e+00,26
-9.920e+00,25.6
-9.888e+00,26
-9.856e+00,25.6
-9.824e+00,25.6
-9.792e+00,25.6
-9.760e+00,25.6
-9.728e+00,25.6
-9.696e+00,25.6
-9.664e+00,25.6
-9.632e+00,25.6
-9.600e+00,26
-9.568e+00,25.6
-9.536e+00,25.6
-9.504e+00,25.2
-9.472e+00,25.2
-9.440e+00,25.2
-9.408e+00,25.2
-9.376e+00,25.2
-9.344e+00,25.2
-9.312e+00,25.2
-9.280e+00,25.2
-9.248e+00,24.8
-9.216e+00,25.2
-9.184e+00,24.8
-9.152e+00,24.8
-9.120e+00,24.8
-9.088e+00,24.8
-9.056e+00,24.8
-9.024e+00,24.4
-8.992e+00,24.4
-8.960e+00,24.4
-8.928e+00,24.4
-8.896e+00,24
-8.864e+00,24.4
-8.832e+00,24
-8.800e+00,24.4
-8.768e+00,24
-8.736e+00,24
-8.704e+00,23.6
-8.672e+00,23.6
-8.640e+00,24
-8.608e+00,24
-8.576e+00,23.6
-8.544e+00,23.6
-8.512e+00,23.6
-8.480e+00,23.2
-8.448e+00,23.2
-8.416e+00,23.2
-8.384e+00,23.2
-8.352e+00,23.2
-8.320e+00,23.2
-8.288e+00,23.2
-8.256e+00,23.2
-8.224e+00,22.8
-8.192e+00,22.4
-8.160e+00,22.4
-8.128e+00,22.4
-8.096e+00,22.4
-8.064e+00,22
-8.032e+00,22
-8.000e+00,22
-7.968e+00,22
-7.936e+00,21.6
-7.904e+00,21.6
-7.872e+00,21.6
-7.840e+00,21.6
-7.808e+00,21.6
-7.776e+00,21.2
-7.744e+00,21.2
-7.712e+00,21.2
-7.680e+00,20.8
-7.648e+00,20.4
-7.616e+00,20.8
-7.584e+00,20.4
-7.552e+00,20.4
-7.520e+00,20
-7.488e+00,20
-7.456e+00,19.6
-7.424e+00,19.6
-7.392e+00,19.2
-7.360e+00,19.2
-7.328e+00,19.2
-7.296e+00,18.8
-7.264e+00,18.8
-7.232e+00,18.8
-7.200e+00,18.4
-7.168e+00,18.4
-7.136e+00,18
-7.104e+00,18
-7.072e+00,17.6
-7.040e+00,17.6
-7.008e+00,17.6
-6.976e+00,17.2
-6.944e+00,16.8
-6.912e+00,16.8
-6.880e+00,16.4
-6.848e+00,16.4
-6.816e+00,16.4
-6.784e+00,16
-6.752e+00,16
-6.720e+00,15.6
-6.688e+00,15.2
-6.656e+00,15.2
-6.624e+00,14.8
-6.592e+00,14.4
-6.560e+00,14.4
-6.528e+00,14
-6.496e+00,14
-6.464e+00,14
-6.432e+00,13.6
-6.400e+00,13.6
-6.368e+00,12.8
-6.336e+00,13.2
-6.304e+00,12.4
-6.272e+00,12.4
-6.240e+00,12.4
-6.208e+00,12
-6.176e+00,12
-6.144e+00,11.6
-6.112e+00,11.6
-6.080e+00,11.2
-6.048e+00,10.8
-6.016e+00,10.8
-5.984e+00,10.4
-5.952e+00,10
-5.920e+00,10
-5.888e+00,10
-5.856e+00,9.6
-5.824e+00,9.2
-5.792e+00,9.2
-5.760e+00,8.8
-5.728e+00,8.8
-5.696e+00,8.4
-5.664e+00,8
-5.632e+00,8
-5.600e+00,7.6
-5.568e+00,7.6
-5.536e+00,6.8
-5.504e+00,6.8
-5.472e+00,6
-5.440e+00,6.4
-5.408e+00,5.6
-5.376e+00,5.2
-5.344e+00,5.2
-5.312e+00,4.8
-5.280e+00,4.4
-5.248e+00,4
-5.216e+00,3.6
-5.184e+00,3.2
-5.152e+00,2.8
-5.120e+00,2.8
-5.088e+00,2.4
-5.056e+00,2.4
-5.024e+00,2
-4.992e+00,1.6
-4.960e+00,1.2
-4.928e+00,1.2
-4.896e+00,1.2
-4.864e+00,0.8
-4.832e+00,0.8
-4.800e+00,0.4
-4.768e+00,0.4
-4.736e+00,0.4
-4.704e+00,0.4
-4.672e+00,0
-4.640e+00,0
-4.608e+00,0
-4.576e+00,0
-4.544e+00,0
-4.512e+00,0
-4.480e+00,0
-4.448e+00,-0.4
-4.416e+00,-0.4
-4.384e+00,-0.4
-4.352e+00,-0.4
-4.320e+00,0
-4.288e+00,-0.4
-4.256e+00,-0.4
-4.224e+00,0
-4.192e+00,0
-4.160e+00,-0.4
-4.128e+00,-0.4
-4.096e+00,-0.8
-4.064e+00,-0.4
-4.032e+00,-0.4
-4.000e+00,-0.4
-3.968e+00,-0.4
-3.936e+00,-0.4
-3.904e+00,-0.4
-3.872e+00,-0.4
-3.840e+00,-0.4
-3.808e+00,-0.4
-3.776e+00,0
-3.744e+00,-0.4
-3.712e+00,-0.4
-3.680e+00,-0.4
-3.648e+00,-0.4
-3.616e+00,-0.4
-3.584e+00,-0.4
-3.552e+00,-0.4
-3.520e+00,0
-3.488e+00,-0.4
-3.456e+00,-0.4
-3.424e+00,-0.4
-3.392e+00,-0.4
-3.360e+00,-0.4
-3.328e+00,-0.4
-3.296e+00,0
-3.264e+00,-0.4
-3.232e+00,-0.4
-3.200e+00,-0.4
-3.168e+00,-0.4
-3.136e+00,-0.4
-3.104e+00,0
-3.072e+00,0
-3.040e+00,-0.4
-3.008e+00,-0.4
-2.976e+00,-0.4
-2.944e+00,-0.4
-2.912e+00,0
-2.880e+00,-0.4
-2.848e+00,-0.4
-2.816e+00,-0.4
-2.784e+00,-0.4
-2.752e+00,0
-2.720e+00,-0.4
-2.688e+00,0
-2.656e+00,-0.4
-2.624e+00,0
-2.592e+00,0
-2.560e+00,-0.4
-2.528e+00,0
-2.496e+00,-0.4
-2.464e+00,0
-2.432e+00,-0.4
-2.400e+00,-0.4
-2.368e+00,0
-2.336e+00,-0.4
-2.304e+00,-0.4
-2.272e+00,-0.4
-2.240e+00,0
-2.208e+00,0
-2.176e+00,-0.4
-2.144e+00,-0.4
-2.112e+00,-0.4
-2.080e+00,0
-2.048e+00,-0.4
-2.016e+00,0
-1.984e+00,0
-1.952e+00,0
-1.920e+00,0
-1.888e+00,0
-1.856e+00,-0.4
-1.824e+00,0
-1.792e+00,-0.4
-1.760e+00,0
-1.728e+00,-0.4
-1.696e+00,-0.4
-1.664e+00,0
-1.632e+00,-0.4
-1.600e+00,-0.4
-1.568e+00,0
-1.536e+00,0
-1.504e+00,-0.4
-1.472e+00,-0.4
-1.440e+00,-0.4
-1.408e+00,0
-1.376e+00,-0.4
-1.344e+00,-0.4
-1.312e+00,-0.4
-1.280e+00,0
-1.248e+00,-0.4
-1.216e+00,-0.4
-1.184e+00,-0.4
-1.152e+00,-0.4
-1.120e+00,-0.4
-1.088e+00,-0.4
-1.056e+00,0
-1.024e+00,0
-9.920e-01,-0.4
-9.600e-01,0
-9.280e-01,-0.4
-8.960e-01,-0.4
-8.640e-01,0
-8.320e-01,0
-8.000e-01,0
-7.680e-01,0
-7.360e-01,-0.4
-7.040e-01,0
-6.720e-01,-0.4
-6.400e-01,-0.4
-6.080e-01,0
-5.760e-01,-0.4
-5.440e-01,-0.4
-5.120e-01,-0.4
-4.800e-01,0
-4.480e-01,0
-4.160e-01,-0.4
-3.840e-01,-0.4
-3.520e-01,0
-3.200e-01,0
-2.880e-01,-0.4
-2.560e-01,0
-2.240e-01,0
-1.920e-01,0
-1.600e-01,-0.4
-1.280e-01,0
-9.600e-02,-0.4
-6.400e-02,-0.4
-3.200e-02,-0.4
2.820e-14,-0.4
3.200e-02,0
6.400e-02,0
9.600e-02,-0.4
1.280e-01,0
1.600e-01,-0.4
1.920e-01,0
2.240e-01,0
2.560e-01,-0.4
2.880e-01,0
3.200e-01,0
3.520e-01,0
3.840e-01,0
4.160e-01,-0.4
4.480e-01,-0.4
4.800e-01,0
5.120e-01,0
5.440e-01,0
5.760e-01,-0.4
6.080e-01,-0.4
6.400e-01,0
6.720e-01,0
7.040e-01,-0.4
7.360e-01,-0.4
7.680e-01,-0.4
8.000e-01,-0.4
8.320e-01,-0.4
8.640e-01,-0.4
8.960e-01,0
9.280e-01,0
9.600e-01,0
9.920e-01,0
1.024e+00,0
1.056e+00,-0.4
1.088e+00,0
1.120e+00,-0.4
1.152e+00,0
1.184e+00,0
1.216e+00,-0.4
1.248e+00,-0.4
1.280e+00,0
1.312e+00,-0.4
1.344e+00,-0.4
1.376e+00,0
1.408e+00,-0.4
1.440e+00,0
1.472e+00,0
1.504e+00,0
1.536e+00,0
1.568e+00,0
1.600e+00,-0.4
1.632e+00,-0.4
1.664e+00,0
1.696e+00,0
1.728e+00,0
1.760e+00,0
1.792e+00,-0.4
1.824e+00,0
1.856e+00,0
1.888e+00,-0.4
1.920e+00,0
1.952e+00,0
1.984e+00,0
2.016e+00,0
2.048e+00,0
2.080e+00,0
2.112e+00,-0.4
2.144e+00,0
2.176e+00,-0.4
2.208e+00,0
2.240e+00,-0.4
2.272e+00,-0.4
2.304e+00,0
2.336e+00,0
2.368e+00,-0.4
2.400e+00,-0.4
2.432e+00,0
2.464e+00,-0.4
2.496e+00,-0.4
2.528e+00,-0.4
2.560e+00,0
2.592e+00,-0.4
2.624e+00,0
2.656e+00,-0.4
2.688e+00,-0.4
2.720e+00,-0.4
2.752e+00,-0.4
2.784e+00,-0.4
2.816e+00,-0.4
2.848e+00,-0.4
2.880e+00,-0.4
2.912e+00,-0.4
2.944e+00,0
2.976e+00,-0.4
3.008e+00,-0.4
3.040e+00,-0.4
3.072e+00,0
3.104e+00,-0.4
3.136e+00,0
3.168e+00,0
3.200e+00,-0.4
3.232e+00,0
3.264e+00,-0.4
3.296e+00,-0.4
3.328e+00,-0.4
3.360e+00,-0.4
3.392e+00,-0.4
3.424e+00,-0.4
3.456e+00,-0.4
3.488e+00,-0.4
3.520e+00,0
3.552e+00,-0.4
3.584e+00,-0.4
3.616e+00,-0.4
3.648e+00,0
3.680e+00,-0.4
3.712e+00,-0.4
3.744e+00,-0.4
3.776e+00,-0.4
3.808e+00,-0.4
3.840e+00,-0.4
3.872e+00,-0.4
3.904e+00,-0.4
3.936e+00,-0.4
3.968e+00,0
4.000e+00,-6
4.032e+00,-6.4
4.064e+00,-6
4.096e+00,-6
4.128e+00,-6
4.160e+00,-6
4.192e+00,-6
4.224e+00,-6
4.256e+00,-6
4.288e+00,-6
4.320e+00,-6
4.352e+00,-6
4.384e+00,-6
4.416e+00,-6
4.448e+00,-6
4.480e+00,-6.4
4.512e+00,-6
4.544e+00,-6.4
4.576e+00,-6.4
4.608e+00,-6
4.640e+00,-6.4
4.672e+00,-6
4.704e+00,-6
4.736e+00,-6
4.768e+00,-6
4.800e+00,-6
4.832e+00,-6
4.864e+00,-6
4.896e+00,-6
4.928e+00,-6
4.960e+00,-6
4.992e+00,-6
5.024e+00,-6
5.056e+00,-6.4
5.088e+00,-6
5.120e+00,-6
5.152e+00,-6.4
5.184e+00,-6.4
5.216e+00,-6
5.248e+00,-6
5.280e+00,-6
5.312e+00,-6
5.344e+00,-6
5.376e+00,-6
5.408e+00,-6
5.440e+00,-6
5.472e+00,-6
5.504e+00,-6
5.536e+00,-6
